Unnamed: 0,id,og,t
25,29645-1502485710911-71488," France spreads his banners in our noiseless land,  With plumèd helm thy state begins to threat,  Whiles thou, a moral fool, sits still and cries,  “Alack, why does he so?” ","The King of France spreads his banners in our peaceful country and your kingdom is at risk of war. But all you do is sit here, you moralizing fool, and complain, ""Alas, why is he doing that?"""
26,A-53634,"  See thyself, devil!Proper deformity shows not in the fiendSo horrid as in woman.  ","Look at yourself, devil! Moral deformity is expected in devils, so it doesn't seem as horrible in them as it does when it appears in a woman."
27,A-81723,  O vain fool!  ,Oh useless fool!
28,29648-1502485741717-68429," Thou changèd and self-covered thing, for shame!  Bemonster not thy feature. ","Shame on you, you warped and false creature! Don't make faces at me and express your inner monstrous nature."
29,29648-1502485750337-8479," Were ’t my fitness  To let these hands obey my blood,  They are apt enough to dislocate and tear  Thy flesh and bones. "," If I could allow my hands to do what my heart desires, I would rip you in two. "
30,29648-1502485758330-45781," Howe'er thou art a fiend,  A woman’s shape doth shield thee. ","But even if you are a devil, I won't hurt a woman."
31,A-75084,"  Marry, your manhood, mew!  ","What a man you are, meowing like a kitten!"
32,A-23740,  What news?  ,What's the news?
33,A-15042,"  O my good lord, the Duke of Cornwall’s dead,Slain by his servant, going to put outThe other eye of Gloucester.  ","Oh, my lord, the Duke of Cornwall's dead. He was killed by his servant as he was about to gouge out Gloucester's other eye."
34,A-81606,  Gloucester’s eyes?  ,Gloucester's eyes?
35,29654-1502485773992-9545," A servant that he bred, thrilled with remorse,  Opposed against the act, bending his sword  To his great master; ","A servant of his own house was moved by pity to oppose Cornwall's actions. He drew his sword against his great master, "
36,29654-1502485782469-73589," who thereat enraged  Flew on him and amongst them felled him dead—  But not without that harmful stroke, which since  Hath plucked him after. ",who became enraged and attacked and killed the servant—but not before he had received the wound that killed him afterward.
37,29655-1502485792943-99629," This shows you are above,  You justicers, that these our nether crimes  So speedily can venge! ",This shows that there is justice in heaven. It's proved by the fact that these earthly crimes are punished so quickly!
38,29655-1502485799522-44841," But oh, poor Gloucester—  Lost he his other eye? "," But oh, poor Gloucester. Did he lose his other eye?"
39,A-24476,"  Both, both, my lord.—This letter, madam, craves a speedy answer.'Tis from your sister.  ","Both, both, my lord.  This letter, madam, demands an immediate answer. It's from your sister."
40,29657-1502485908793-11607," [aside]  One way I like this well.  But being widow, and my Gloucester with her,  May all the building in my fancy pluck  Upon my hateful life. ","[To herself] In a way I'm glad that Cornwall's dead. But now that Regan is a widow, and my Edmund is with her, then Edmund might choose her over me. Then all my fantasies will crumble and I'll have to continue this hateful life."
41,29657-1502485921092-97670, Another way  The news is not so tart.— ," But in another way, the news is not so tragic. "
42,29657-1502485932358-77776, I’ll read and answer. ,[To FIRST MESSENGER and ALBANY] I'll go read the letter and answer it.
43,A-62007,  Where was his son when they did take his eyes?  ,Where was Gloucester's son Edmund when they took out his father's eyes?
44,A-45858,  Come with my lady hither.  ,He was riding here with my lady.
45,A-53874,  He is not here.  ,But he's not here.
46,A-40426,"  No, my good lord. I met him back again.  ","No, my good lord. I met him on his way back."
47,A-15769,  Knows he the wickedness?  ,Does he know about all this wickedness?
48,A-47761,"  Ay, my good lord. 'Twas he informed against him, And quit the house on purpose that their punishmentMight have the freer course.  ","Yes, my lord. He was the one who informed against his father, and left the house so that they could punish Gloucester fully without worrying about Edmund's feelings."
49,29665-1502485953548-94129," Gloucester, I live  To thank thee for the love thou showed’st the king,  And to revenge thine eyes.— ","Gloucester, I will live to thank you for the love you showed the king, and I'll avenge your eyes."
50,29665-1502485960286-58258," Come hither, friend.  Tell me what more thou know’st. ","[To FIRST MESSENGER] Come here, friend. Tell me what else you know."
0,A-92022,  Why the King of France is so suddenly gone back know you the reason?  ,Do you know why the King of France went back home so suddenly?
1,29669-1502548952196-74219," Something he left imperfect in the state which, since his coming forth, is thought of; ","He left something unfinished in his kingdom, which he remembered after arriving here. "
2,29669-1502548958214-26315, which imports to the kingdom so much fear and danger that his personal returnwas most required and necessary. ,It was important and dangerous enough that he had to return in person to deal with it.
3,A-83874,  Who hath he left behind him general?  ,Who has he left behind as his general?
4,A-69984,"  The Marshal of France, Monsieur la Far.  ","The Marshal of France, Monsieur la Far."
5,A-20199,  Did your letters pierce the queen to any demonstration of grief?  ,Did the letters you delivered cause Queen Cordelia to show any grief?
6,29673-1502486007713-15943," Ay, sir. She took them, read them in my presence,  And now and then an ample tear trilled down  Her delicate cheek. ","Yes, sir. She took them and read them in my presence, and now and then a large tear would trickle down her delicate cheek. "
7,29673-1502486017253-19821," It seemed she was a queen  Over her passion, who, most rebel-like,  Sought to be king o'er her. ","It seemed that she was able to control her deepest emotions, even though they tried to overcome her."
8,A-53663,"  O, then it moved her?  ","Oh, then the news moved her?"
9,29675-1502486097789-14214, Not to a rage. Patience and sorrow strove  Who should express her goodliest. ,"Not to any burst of passion. She seemed to struggle between patience and sorrow, deciding which would best express her feelings. "
10,29675-1502486108742-59918, You have seen  Sunshine and rain at once—her smiles and tears  Were like a better way. ,"You've seen how it can rain while the sun is still shining—her smiles and tears were like that, but even more beautiful. "
11,29675-1502486074250-63165," Those happy smilets  That played on her ripe lip seemed not to know  What guests were in her eyes, which parted thence  As pearls from diamonds dropped. ","The little smiles on her lips seemed oblivious to her tears, which dropped like pearls from her diamond eyes."
12,29675-1502486085274-88855," In brief,  Sorrow would be a rarity most beloved  If all could so become it. "," In short, sorrow would be a precious thing if everyone were as lovely in their sorrow as Cordelia was."
13,A-27556,  Made she no verbal question?  ,Did she ask anything out loud?
14,29677-1502486118819-81373," Faith, once or twice she heaved the name of “father”  Pantingly forth as if it pressed her heart,  Cried, “Sisters, sisters! Shame of ladies, sisters! ","Well, once or twice she sighed the name ""father,"" as if the word were pressing on her heart. And once she cried out, ""Sister, sisters! You most shameful of all ladies, sisters! "
15,29677-1502486131977-57943," Kent, father, sisters! What, i' th' storm, i' th' night?  Let pity not be believed.” There she shook  The holy water from her heavenly eyes,  And clamor moistened. ","Kent, father, sisters! What, in a storm, in the middle of the night? No false shows of pity can be trusted!"" "
16,29677-1502486167864-46318, Then away she started  To deal with grief alone. ,"And then she shook the holy tears from her heavenly eyes, and went off to deal with her grief alone."
17,29678-1502543369643-82434," It is the stars,  The stars above us, govern our conditions. ","It's the stars, the stars above us who decide our fates. "
18,29678-1502543377050-95912, Else one self mate and mate could not beget  Such different issues. ,Otherwise one couple couldn't have children so different from each other as Cordelia and her sisters are. 
19,29678-1502486187504-94490, You spoke not with her since? ,Have you spoken to her since then?
20,A-40981,  No.  ,No.
21,A-78624,  Was this before the king returned?  ,Was this before the King of France returned home?
22,A-54826,"  No, since.  ","No, after that."
23,29682-1502486199410-9292," Well, sir, the poor distressèd Lear’s i' th' town,  Who sometime in his better tune remembers  What we are come about, ","Well, sir, the poor distressed Lear is in Dover. When he's in his right mind, he remembers why we're here,"
24,29682-1502486205124-77892, and by no means  Will yield to see his daughter. , and he refuses to see his daughter Cordelia.
25,A-29606,"  Why, good sir?  ","Why, good sir?"
26,29684-1502486235119-33841," A sovereign shame so elbows him. His own unkindness  That stripped her from his benediction turned her  To foreign casualties, ","He is pained by a powerful sense of shame. He remembers how unkind he was to her; and how he stripped her of his blessing and turned her out to take her chances in a foreign land, "
